Nome brano:,Artista:,Anno di uscita:
Leather and Lace,Stevie Nicks,1981
Stand Back,Stevie Nicks,1983
Stop Draggin' My Heart Around,Stevie Nicks,1981
Stop Draggin' My Heart Around,Stevie Nicks w/ Tom Petty and the Heartbreakers,1981
Crossfire,Stevie Ray Vaughan,1989
Pride And Joy,Stevie Ray Vaughan,1983
Scuttle Buttin',Stevie Ray Vaughan,1984
Texas Flood,Stevie Ray Vaughan,1983
The House Is Rockin',Stevie Ray Vaughan,1989
Fortress Around Your Heart,Sting,1985
Big Empty,Stone Temple Pilots,1994
Creep,Stone Temple Pilots,1993
Interstate Love Song,Stone Temple Pilots,1994
Plush,Stone Temple Pilots,1992
Vasoline,Stone Temple Pilots,1994
To Hell With the Devil,Stryper,1986
Blue Collar Man,Styx,1978
Come Sail Away,Styx,1977
Fooling Yourself,Styx,1977
Light Up,Styx,1975
Lorelei,Styx,1975
Renegade,Styx,1978
Suite Madame Blue,Styx,1975
The Grand Illusion,Styx,1977
Too Much Time On My Hands,Styx,1981
What I Got,Sublime,1996
Wrong Way,Sublime,1996
Breakfast in America,Supertramp,1979
Give a Little Bit,Supertramp,1977
Goodbye Stranger,Supertramp,1979
Take the Long Way Home,Supertramp,1979
The Logical Song,Supertramp,1979
Eye of the Tiger,Survivor,1982
Love Is Like Oxygen,Sweet,1978
And She Was,Talking Heads,1985
Burning Down the House,Talking Heads,1983
Life During Wartime,Talking Heads,1979
Once In A Lifetime,Talking Heads,1980
Psycho Killer,Talking Heads,1977
Wild Wild Life,Talking Heads,1986
Everybody Wants to Rule the World,Tears for Fears,1985
Head Over Heels,Tears for Fears,1985
Shout,Tears for Fears,1984
Cat Scratch Fever,Ted Nugent,1977
Free for All,Ted Nugent,1977
Stranglehold,Ted Nugent,1975
Hunger Strike,Temple of the Dog,1990
Love Song,Tesla,1989
Breakdown,The Alan Parsons Project,1977
Eye In the Sky,The Alan Parsons Project,1982
Games People Play,The Alan Parsons Project,1981
Love Shack,The B-52's,1989
Isn't It Time,The Babys,1977
Hard To Handle,The Black Crowes,1990
Remedy,The Black Crowes,1992
She Talks To Angels,The Black Crowes,1990
Twice As Hard,The Black Crowes,1990
Bye Bye Love,The Cars,1978
Drive,The Cars,1984
Hello Again,The Cars,1984
Just What I Needed,The Cars,1978
Let's Go,The Cars,1979
Magic,The Cars,1984
Moving In Stereo,The Cars,1978
Shake It Up,The Cars,1981
You Might Think,The Cars,1984
Clampdown,The Clash,1979
London Calling,The Clash,1979
Rock The Casbah,The Clash,1982
Should I Stay Or Should,The Clash,1982
Train In Vain,The Clash,1979
Fire Woman,The Cult,1989
Take Me In Your Arms,The Doobie Brothers,1975
Takin' It To The Streets,The Doobie Brothers,1976
What a Fool Believes,The Doobie Brothers,1978
Radioactive,The Firm,1985
One Thing Leads To Another,The Fixx,1983
Saved By Zero,The Fixx,1983
Iris,The Goo Goo Dolls,1998
Come Dancing,The Kinks,1983
Destroyer,The Kinks,1981
My Sharona,The Knack,1979
HEARD IT IN A LOVE SONG,The Marshall Tucker Band,1977
Your Wildest Dreams,The Moody Blues,1986
Life in the Fast Lane,The New Eagles,1976
Come Out and Play,The Offspring,1994
Self Esteem,The Offspring,1994
The Kids Aren't Alright,The Offspring,1998
Your Love,The Outfield,1985
Green Grass & High Tides,The Outlaws,1975
Can't Stand Losing You,The Police,1978
"De Do Do Do, De Da Da Da",The Police,1980
Don't Stand So Close To Me,The Police,1980
Driven to Tears,The Police,1980
Every Breath You Take,The Police,1983
Every Little Thing She Does Is Magic,The Police,1981
Invisible Sun,The Police,1981
King Of Pain,The Police,1983
Message In A Bottle,The Police,1979
Roxanne,The Police,1978
So Lonely,The Police,1978
Spirits In The Material World,The Police,1981
Synchronicity II,The Police,1983
Walking On The Moon,The Police,1979
Wrapped Around Your Finger,The Police,1983
Some Like It Hot,The Power Station,1985
Back On The Chain Gang,The Pretenders,1982
Brass In Pocket,The Pretenders,1980
Don't Get Me Wrong,The Pretenders,1986
Middle Of The Road,The Pretenders,1984
My City Was Gone,The Pretenders,1984
TALK OF THE TOWN,The Pretenders,1980
Blitzkrieg Bop,The Ramones,1976
Do You Remember Rock 'n' Roll Radio,The Ramones,1980
I Wanna Be Sedated,The Ramones,1978
TALKING IN YOUR SLEEP,The Romantics,1983
What I Like About You,The Romantics,1980
A Girl Like You,The Smithereens,1989
End of the Line,The Traveling Wilburys,1988
Handle with Care,The Traveling Wilburys,1988
She's a Beauty,The Tubes,1983
Talk To Ya Later,The Tubes,1981
One Headlight,The Wallflowers,1996
Seven Nation Army,The White Stripes,2003
Athena,The Who,1982
Eminence Front,The Who,1982
Squeeze Box,The Who,1975
Who Are You,The Who,1978
You Better You Bet,The Who,1981
Jailbreak,Thin Lizzy,1976
The Boys Are Back In Town,Thin Lizzy,1976
Semi-Charmed Life,Third Eye Blind,1997
Bang the Drum All Day,Todd Rundgren,1983
Life Is a Highway,Tom Cochrane,1992
A Woman In Love,Tom Petty & The Heartbreakers,1981
American Girl,Tom Petty & The Heartbreakers,1977
Breakdown,Tom Petty & The Heartbreakers,1977
Don't Come Around Here No More,Tom Petty & The Heartbreakers,1985
Don't Do Me Like That,Tom Petty & The Heartbreakers,1979
Free Fallin',Tom Petty & The Heartbreakers,1989
Here Comes My Girl,Tom Petty & The Heartbreakers,1979
I Won't Back Down,Tom Petty & The Heartbreakers,1989
Jammin' Me,Tom Petty & The Heartbreakers,1987
Learning To Fly,Tom Petty & The Heartbreakers,1991
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
Refugee,Tom Petty & The Heartbreakers,1979
Runnin' Down a Dream,Tom Petty & The Heartbreakers,1989
Stop Draggin' My Heart Around,Tom Petty & The Heartbreakers,1981
The Waiting,Tom Petty & The Heartbreakers,1981
You Don't Know How It Feels,Tom Petty & The Heartbreakers,1994
You Got Lucky,Tom Petty & The Heartbreakers,1982
You Wreck Me,Tom Petty & The Heartbreakers,1994
867-5309 / Jenny,Tommy Tutone,1982
AFRICA,Toto,1982
Hold The Line,Toto,1978
Hold On,Triumph,1979
I Wanna Rock,Twisted Sister,1984
We're Not Gonna Take It,Twisted Sister,1984
Angel Of Harlem,U2,1988
Bad,U2,1984
Beautiful Day,U2,2000
Bullet the Blue Sky,U2,1987
Desire,U2,1988
Even Better Than the Real Thing,U2,1991
I Still Haven't Found What I'm Looking For,U2,1987
I Will Follow,U2,1980
MLK/Pride,U2,1984
Mysterious Ways,U2,1991
New Year's Day,U2,1983
One,U2,1991
Pride (In the Name of Love),U2,1984
Sunday Bloody Sunday,U2,1983
Sweetest Thing,U2,1987
Vertigo,U2,2004
When Love Comes to Town,U2,1988
Where the Streets Have No Name,U2,1987
With Or Without You,U2,1987
Red Red Wine,UB40,1983
Lights Out (Live),UFO,1976
(Oh) Pretty Woman,Van Halen,1982
1984/jump,Van Halen,1984
Ain't Talkin' 'bout Love,Van Halen,1978
And the Cradle Will Rock...,Van Halen,1980
Beautiful Girls,Van Halen,1979
Dance the Night Away,Van Halen,1979
Dancing In the Street,Van Halen,1982
Dreams,Van Halen,1986
Eruption - You Really Got Me,Van Halen,1978
Everybody Wants Some!!,Van Halen,1980
Hot for Teacher,Van Halen,1984
I'm the One,Van Halen,1978
Ice Cream Man,Van Halen,1978
Jamie's Cryin',Van Halen,1978
Jump,Van Halen,1984
Little Guitars,Van Halen,1982
Love Walks In,Van Halen,1986
Panama,Van Halen,1984
Poundcake,Van Halen,1991
Right Now,Van Halen,1991
Runnin' with the Devil,Van Halen,1978
Summer Nights,Van Halen,1986
Unchained,Van Halen,1981
When It's Love,Van Halen,1988
Where Have All the Good Times Gone!,Van Halen,1982
Why Can't This Be Love,Van Halen,1986
You Really Got Me,Van Halen,1978
Blister In the Sun,Violent Femmes,1982
Low Rider,War,1975
Why Can't We Be Friends,War,1975
Cherry Pie,Warrant,1990
"Lawyers, Guns and Money",Warren Zevon,1978
Werewolves of London,Warren Zevon,1978
Buddy Holly,Weezer,1994
Fool for Your Loving,Whitesnake,1980
Here I Go Again,Whitesnake,1987
Is This Love,Whitesnake,1987
Slide It In,Whitesnake,1984
PLAY THAT FUNKY MUSIC,Wild Cherry,1976
Persephone,Wishbone Ash,1980
Changes,Yes,1983
It Can Happen,Yes,1983
Leave It,Yes,1983
Owner of a Lonely Heart,Yes,1983
Arrested For Driving While Blind,ZZ Top,1976
Cheap Sunglasses,ZZ Top,1980
Gimme All Your Lovin,ZZ Top,1983
Got Me Under Pressure,ZZ Top,1983
Heard It On the X,ZZ Top,1975
Legs,ZZ Top,1983
Pearl Necklace,ZZ Top,1981
Sharp Dressed Man,ZZ Top,1983
Tube Snake Boogie,ZZ Top,1981
Tush,ZZ Top,1975
TV Dinners,ZZ Top,1983
